comment,sentiment
The camera is also easy to master: you press the button it's assigned to and it will come right behind you.,1
"The graphs are very, very good for good 'ol Xbox. You really have the feeling that you self are snowboarding on top of that big, fat mountain.",1
I raced through rest of the 300 pages in another hour and I haven't missed anything!,-1
I am also a big fan of shooting the trees down.,1
This is unfortunate since it alerts the player of who the last boss shall be.,-1
The graphic problems alone make the game almost unplayable.,-1
"Some puzzles can be solved multiple ways, allowing for a varied challenge depending on your gameplay style.",1
It has found a home in my purse.,1
it's not a good game.,-1
Please don't buy it...,-1
But this CD is AWSOME!!!,1
"Yeah, right.",-1
All stones were left unturned.,-1
"Obviously, the script was bought and the writer was not brought aboard to work on it as the film went on.",-1
GET IT!,1
Things I wasn't a fan of--the ending was to cutesy for my taste.,-1
Nostalgic Cut: White Bird (yup.,1
The camera was so often in the background I felt like I was eavesdropping on the conversations instead of in on the conversations.,-1
Water? Yes. Water. I guess no one wanted to do any research and look for compounds that don't dilute quickly and become ineffective in water.,-1
He is thrown in to give us a villian.,-1
"Level gaining is quick, and irrelevant since it seems to not matter what level the party is at.",-1
"The end just happens, as if the author is in a hurry to make it happen or lacks better imagination.",-1
"Admittedly, I'm sure we didn't NEED the settings, but if anything, making Rhapsody HARDER or adding an experience booster would've better than eliminating the settings all together.",-1
"At your farm, the only place (beside festivals) you can move around, all you do is care about your farm.",-1
Another flaw is the laughable and hideous voice acting.,-1
"For example: One of my favorite literary devices is the ""buddy thing,"" which is an entertainment staple: Laurel and Hardy, Skipper and Gilligan, Kip and friend in Bosom Buddies, Balky and Larry in ""Perfect Strangers,"" etc. This movie features that, but in four directions: Hutton and his boss, Hutton and his buddy (Webber), Hutton and his rival (Platt), Hutton and Boyle. Lots of fun there.",1
1. The colors are natural and accurate.,1
"The television itself would have sound, but the receiver had none.",-1
"They broke after only a few times using it, just by normal open and closing.",-1
I don't understand why they would make a new game with no improvements.,-1
"Graphics: 8/10 These graphics are just blocks piled ontop of eachother to present a character....But, I guess in the time this came out...which was I believe '97.....these graphics still weren't top noch....Oh well...I don't judge games by graphics....Although...The cut scenes were fantastic!",1
"You cannot belly dance in your ""perky step aerobics instructor"" persona.",-1
I was extremely disappointed.,-1
"Now, of course, as you continue onwards, you find that weapons become even more expensive, and slowly begin having less, and less hit points, so when you do want to ''level'' up, you have to get new weapons every several battles, just to keep leveling up, which takes all your gold, which means to do anything else you need to go fight....",-1
"Groth's use of female vocals and KORGs works much, much better.",1
"From the glistening waterfalls to the detailed backgrounds to Lara herself, everything is awsome.",1
They do Simple & Clean at the end!,1
"There is no doubt that great fun can be had in this game, so you can take what the critics say with a pinch of salt...",1
The game has a very easy learning curve.,1
"The first being that her ego pervades the whole book, dominates and deludes the message.",-1
Would NOT recommend this or any other logitech product now.,-1
"It's now April 2010 and for over 6 months now, [...] has yet to get this ish together.",-1
"The antenna feels well-made and solid, the cables appear to be of a good quality.",1
"Potter in the movies is that type of hero, choosing to stand by, honoring the words of his teacher, however Potter in the books is trapped and can't move so instead of choosing he just accepts, he's left with all the choices taken away from him.",-1
You have the new XXX (Ice Cube) who no matter how good is acting is is a pimp!,-1
The gameplay is pretty much repetitive and the tracks are boring.,-1
The second big thing is that it is arranged almost all a cappella.,1
"basically you eaither like it or you dont, but you will never know until you try it...SO wot ru wating for get your copy now before they all sell out!!!!!!",1
"Notes he had written included, ""You do this now but I suggest . . . I think we do this but the employees need a refresher course . . . Great idea, can you do this . . . etc. We have discussed when our children are out of school, perhaps there is spot in the business for my husband--gotta keep the regular pay check.",1
"A little more intensity would not hurt this album, BUT it is a good one.",1
I don't think so.,-1
"No such thing in WarCraft 3. Granted, each faction has similarities.",1
If anything this is a crappy version of Halo 3 that comes with a Halo 3 multiplayer disk...,-1
Brain matter on spears?,-1
"The most annoying thing about this song is she keeps changing pitch, about every 5 words or so we're hearing a new tune.",-1
There should also have been a brief rundown of proper posture in the beginning before starting and there was not.,-1
"Too bad, 'cause the visual fireworks were great.",1
What's with the rest of this junk?,-1
"Running and skipping and jumping and playing with dolls, by age 12 most girls are throwing out their dolls because they want to be more mature and are becoming interested in sex, which is exactly what Lolita was doing in the novel, she was smack-dab in-between the child world and adult world.",-1
The intro has PS2 graphics!,1
"Some elements still exist - ""Poles Apart"" and ""Coming Back To Life"" are strong efforts on this album.",1
But there are only two individuals that this Tooth Fairy is after.,-1
"This was not even the worst part of the video, in my opinion.",-1
"There are 12 brilliant songs that use live instruments througout the album, This gives the album a happy and feel good characteristic.",1
"The only good part about RE is the story, enemies, and the amount of gore there is.",1
"This game also doesn't have a lot of building items, after I made a couple places my houses started to look the same.",-1
"After befriending the Harvest Sprites, they will actually work for you while you sleep!",1
"Grant does allow some refreshing touches, namely making her characters likable yet flawed and not jerks, which so easily could've been the case in many plot points (ie Garner's mother-in-law-to-be has the inklings of villainy but really deep down shows she is not the heartless wench she appears when things get a little dicey).",1
"Rockwell, one of my personal faves and perhaps the most underrated of his (and my) generation, is excellent.",1
"The media player, wireless internet connection and camera are nice too.",1
Cons: Nothing negative about it.,1
"When using the zoom, I find that you must have extremely steady hands when taking the pictures or you will get blurred shots.",-1
"Plus Ridley (who's name is all the information we get from him) is suddenly very unaware of how ""gifted"" he is, and is choosen out of the blue to save the universe.",-1
"Every game seems to have 10 or so ""intro"" screens that you have to go through.",-1
"Newcomer Hamer allows his actors plenty of room in the seemingly improvisatory sequences of dry humor sprinkled out (he co-adapted with Jim Stark, one of the film's producers) and absurd twists to a scene (Dillon's laid-back narration sparks many of the underscored moments of hilarity at hand – ie explaining Jan's shoddy car's lack of functioning headlights only to work when the equally malfunctioning springs to the car in affect bounce them on!)",1
"-Since Baldur's Gate 2 isn't able to check what characters are dead and alive during your playthrough of the first game, if you play through both games you might find characters who you accidentally got beaten to death by a pack of gnolls being A-okay again (and the story of the second game also assumes you had a certain party-setup which you probably didn't).",-1
so i went on-line to check on my warranty and that is all i could seem to do.,-1
And since when did Universal Studios have a quiz game?,-1
"Then there's Thora Birch... who I would like to nominate as this years Jar Jar Blinks... it's difficult to think this is the same person from ""American Beauty"" The character development is another big mess!",-1
"Her voice is silky and direct, and her lyric smart and direct.",1
Another thing that might piss you off is how broken this game is.,-1
They are cute and they can sing and dance.,1
Likewise with the heirloom vegetables.,1
He also has some differentt takes on the Genesis classic Watcher of the Skies and he covers Amborsia which he was once a member.,1
"Score: 8.5/10 Overall score: 9/10 Final Recommendation - Look for it, find it, buy it!!",1
It's pretty frustrating.,-1
they're ruthless dictators with no ba11s.,-1
Five words: a 90 foot Katie Holmes; how can you go wrong!!,1
They were alot smaller than it seemed in the pictures.,-1
But it truly is Garner's showcase to depict her girl-next-door sexiness not unlike America's sweetheart Julia Roberts: a gal whose femininity and sexuality are not in disposable even if she is one of the guys.,1
Other side characters are completely recycled and poorly developed compared to there older counterparts.,-1
"If you're looking to upload your runs and share with friends and all that greatness that Nike makes is seem to be, then don't waste your time.",-1
If you haven't played RE1 you're not missing much at all.,-1
"Complete disaster, no intelligens anywhere.",-1
I wish Paolini spent more time on developing his characters as he did with the endless battle (read blood and guts) scenes.,-1
You will NOT be disappointed.,1
"Otherwise it is a somewhat gallant attempt to do what Sam Raimi, John Carpenter and others have pioneered in the late Seventies and early Eighties: horror with heart.",1
"The only problem with FFL2 is the fact that you never gain a ''level'' you just randomly gain stats, which gets annoying, since you have to spend so much more time ''level'' building, than any other RPG I've played.",-1
Story : 1/10 Here's where things start to go bad.,-1
Character themes are mellow and boring.,-1
"If they grab, you, hit B instead of X to break the hold.",-1
They all just staggered back when they died and always seemed to come out of nowhere!,-1
3 maps...,-1
"They try to make Humbert too sympathetic instead of a monster, when really he is a sympathetic monster, and that is the beauty of the novel Lolita, one moment you hate him the next you feel bad for him.",-1
"If you graduate to intelligent enemies, the game is ""very challenging,"" aka ""painful.""",-1
"The anthropological reputation of Chagnon remains intact, unlike those of anthropologists who have endorsed this dishonest, tabloid-calibre book.",-1
"While it is well acted across the board (Keener, again such a treat as a 'real' woman depicted on screen; warts and all) – including a smallish role by the usual gregariously laid-back Jason Lee as a local greens man who keeps the uptake of the Slavin's demands - it is a showcase for the ethereal Belle (suggesting a love child of Chris Noth and Jennifer Connelly) whose dark quasi-exotic/girl-next-door/angelic being walks a thin tightrope of madness and a desire for 'normalcy' (she even deems Keener's Kathleen as just that 'regular'); she is a propagation of sorts.",1
"If Final Fantasy VII is considered the pinnacle of console RPGs, then Baldur's Gate is most definetely considered the pinnacle of computer RPGs. This is simply one of the best series of games ever made, and any RPG fan simply cannot afford to not play it (and since the whole series is available for a tenner, you don't exactly have an excuse not to do so!)",1
"Regardless the era, the subject matter is relevant (Corporate crime).",1
How cool is it to hear ELP with a raging electric guitar and the song not being overpwoered by keyboards?,1
"They also look great next to my 20"" monitor w/ their tall slender appearance.",1
"Well the answer is not necessarily found in this disturbing, under-the-skin creepy socio-horror film focusing on an NYC Yuppie couple's newborn daughter brought back to their upscale Central Park West environs and their preternaturally bright, but clearly unstable, young son, Joshua (newcomer Kogan, a real find).",1
"EVAN ALMIGHTY (2007) ** Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons, Graham Phillips, Jimmy Bennett, John Goodman, Wanda Sykes, John Michael Higgins, Jonah Hill, Molly Shannon, Ed Helms, (Cameo: Jon Stewart as himself) Strained 'sequel' to ""BRUCE ALMIGHTY"" with Carell's jerk anchorman Evan Baxter leaving TV to begin his stint as a freshman Congressional rep has his hands full when God (Freeman reprising his holy role; Jim Carrey wisely avoided the 'calling') demands he build an ark like Noah and the hilarity ensues (or should have).",-1
Also NOTE: Software that comes with camera includes BACKWEB - if you are unfamiliar with backweb - it is SPYWARE.,-1
Lead singer Nike Nile's voice just doesn't do it for me.,-1
Any (even just a little experienced) gamer who actually played this game must be disappointed.,-1
"You also have to beat rivals, explore the mountain, complete every extra bonus missions and collect stickers, drawings and dolls of the characters.",1
"Pros: No problems, easy to set up.",1
I believe that it would have been a lot better in black and white like the original.,-1
"Well, simply learning how to adjust a few menu options in the FZ30 and learning when and how to use the appropriate accessories will get you almost the same results with the FZ30 a $500.00 camera as with a $5000. camera.",1
I won't be purchasing from 3ware again.,-1
But in terms of function and ease of use it's very good.,1
What really makes me hard pressed to call this a great movie though is the uninspired dialogue that spans across each character.,-1
"Perhaps I set the bar too high, because I was sorely disappointed.",-1
He also says plenty of wrong stuff.,-1
"Not enough bugs that I wouldn't recommend to buy it, based on the fact that it works fairly well for me.",-1
They definitely improved the sound on the this game compared to banjo kazooie Value- worth every cent!!!,1
You can unlock every tournament there is and still you are not finished.,1
"If you can live with that, you WILL enjoy this game!",1
"I easily get 40-50 frames a second on very high in Crysis, and Saints Row pulls an awful 20-27 despite having inferior graphics.",-1
"I really wanted to ""love"" Chaos Legion. It had a lot of the right ingredients for a killer action game - creepy monsters, stylish combos, and lots of frenetic hack-'n'-slash melee fighting.",1
I mean really...,-1
I have played this game up to level 13 so far and I am very impressed with the later level designs.,1
This is a really cool story.,1
The CD book takes those concepts and Douglas-Klotz' scholarship into the realm of the auditory.,1
No warranty on display.,-1
"There are a lot of cool moves and fighting abilities you can use, but you will never need too.",1
"If ya want emmersion, and overall the highest levels of reality you can get, buy the original Falcon4.0 disk and then go download either FreeFalcon4 from www.freefalcon.com/forums OR Openfalcon 4.5 from: www.f4forums.com/forum The best thing about those 2 sims are 1 - they're free 2 - They're not junk like Falcon4.0 allied Force is.",-1
Could not find any where to put in a claim.,-1
"However, at this point in the game, the draw distances become smaller, and the game looks just about as good as it did on the ps2.",-1
Let me satisfy that curiosity for you - as the service stands - don't waste your money.,-1
Graphics- For N64 is was really good!,1
"it takes a small while to get used to the new style but now i relly love ""fly or die"".",1
Save your money and don't.,-1
This is the worst game I have ever played.,-1
By A Customer I checked this out at the library and thought it had good information about how to cut your expenses and the author convinced me to pay off my mortgage early rather than putting my extra money into the stock market.,1
-The main reason I am getting rid of this phone is because of the charging/charger/battery.,-1
"The story is old, you gain all of your Brothers then you lose them, then you gain them back.",-1
GC is an amazingly difficult game!,1
The ending was disappointing.,-1
"At that point it only holds up as one of those games that's only fun with other people(*cough*Mario Party*cough*). Sadly SSBB eventually loses it's fun factor when it comes to multiplayer, too.",-1
Not one sequence to the next has a cohesive thought or relation to the other is just the beginning of this inept genre flick with some laughable 'creature' f/x to say the least.,-1
"A good idea done right by television standards, and well worth watching for free.",1
factor was crippled by giving away too much too soon.,-1
Miserable to play throughout.,-1
No longer does the music feel constrained by the mono recording.,1
"The lyrics are wry, funny, and thought-provoking, but in my mind are almost completely occluded by the breathtaking arrangements and production.",1
"THE LAST DETAIL (1973) **** Jack Nicholson, Randy Quaid, Otis Young, Carol Kane, Michael Moriarty, Clifton James, Nancy Allen, Gilda Radner. Nicholson is nothing short of brilliant in Hal Ashby's film about two career Navy officers assigned to escort prisoner Quaid to the brig on bogus charges, with some off the beaten trail adventures to make the best of the situation.",1
My husband also loved this book.,1
"Mr. Lieven does an excellent job in his analysis of the Chechen conflict, but readers should use caution against potential bias.",1
"No so with HTC (hd2, Hd3)",1
"The effects in the action segments are noteworthy as well, featuring vibrant colors and creative lighting.",1
"The Bad: As of May 2009, there are still critical bugs left in the game.",-1
"Again, I was outraged.",-1
"It would also help if there were clear instructions on how to enter games and I can imagine a lot of people getting horribly frustrated or aggravated, angry or upset about not being able to enter the games.",-1
"* Each chapter looks to see how we can relate the OT books to the New Testament, specifically to Jesus. * The book is highly readable.",1
So people don t like them cause of that but they are good and their cd is good.,1
It's amazing.,1
"Add in a proven plotline with a long pedigree (Hand that rocks the cradle, Single White Female, many more), some great whacky dialog, and top it off with the inspired idea of a corporate thriller set in a cookie company with the climax in an industrial kitchen, and yeah...I'll bank that.",1
"Let's throw in the fact you have time limits on these assassination missions also, and you get a completely annoying game that is cheap and will aggravate you past the point of reason.",-1
"Then guess what, time to replay the whole segment, but you have to listen and watch the same video and mission start again because there is no skip option.",-1
This is an extremely useful set of CDs for anyone who wishes to develop their spiritual meditative life.,1
"I mean no superstar moves, no dunk contest, where's franchise mode???",-1
"If you like it, by all means buy a paper edition -- but not this one!",-1
"But for what I paid, the camera has worked pretty well.",1
This is just a complete disaster from top to bottom.,-1
"But, the games still have it good points!",1
This game gets dull very fast since you'll find yourself racing one competition event over and over to earn just enough money to buy that extra engine part that you want.,-1
"Like, love or loathe his fiction, you'll find a wealth of solid advice in this little book.",1
"The sound is dated, the structures are boring, the lyrics are juvenile and banal...need I go on?",-1
"This literally ties the entire record together and makes you listen to it as a suite: not that the songs don't stand by themselves, but this persistent note just keeps pulling you into the next one.",1
"And, thus, I wound up with blurry or dark pictures.",-1
was FADED OUT after only 4 mins!!!,-1
"I personally would like to blame it on the editing, at the beginning in particular I found myself unable to blink without missing a scene.",-1
"Don't buy it, its a waste of money.",-1
"Along the way he is avoiding his family, namely his wife Lillian (the equally gifted O'Hara) who is requesting a divorce and their teenage daughter Laurel (a great Graynor) whose dabbling into the punk era underscores her dad's rebellious nature in namely a heated affair with Joanna Bourne (a nubile Neuwirth) who is also giving Nicky an ultimatum.",1
Iconoclastic blend of sci-fi and film noir with dazzling set design.,1
This song is so great.,1
"It is at once catchy, hummable and avant-garde.",1
"After researching and comparing this camera (fz30) with others in this price range and higher, I decided to buy the Panasonic DMC FZ30. After two weeks of picture takin' and putting the camera through some of it's many features, (it has features galore!).",1
Sound- Amazing!!!,1
There is no rhyme or reason to the film as it progresses and by the end it doesn't explain anything that has just transpired (or even attempts too!),-1
I also haven't encountered any drops in the game's frame rate.,1
Suddenly its my fault that parts of the program remain.,-1
"When will this stop, when can they put more out of that production-value into the films, it says here in the Trivia-section they spent 2 months working on a raindrop, why couldn't they spend that time re-working the script I ask?",-1
THAT feature is great!,1
If you're a fan of the game you'll be happy to know that the movie recreates it's futuristic world to a tee.,1
This is the worst port I've played in a long time.,-1
"My conclusion is, this is a great book and would benefit any library.",1
"I get home and put the game in my Wii. The first few minutes I was thinking, ""Okay, this is pretty cool.""",1
"You could actually(and this may appall the most devout new age listeners!)consider ""Hyperborea"" 'nature music', for it does indeed transport you to natural locales and states of mind.",1
"I admit the last fifteen minutes make up for the lack of ghoulish could've beens with gusto and self-righteous ""yeah"" paybacks but the trip itself is unsavory.",-1
"It is about a boy named Vivi who doesn't know anything about his past and spends the whole game discovering the exact same things that Terra and Cloud discovered in Final Fantasy 6 and 7. Oh, and Garnet also discovers her past through a series of flashbacks that establish her as something that we the player already knew from the first few hours of playing the game.",-1
Which is why I'm so appalled that she had the audacity to release such an album.,-1
"FACTOTUM (2006) ***1/2 Matt Dillon, Lili Taylor, Marisa Tomei, Fisher Stevens, Didier Flamand, Karen Young, Adrienne Shelly. (Dir: Brent Hamer) Dynamite Dillon excels in Bukowski adaptation Matt Dillon, believe it or not, is one of the more versatile American actors around since his hey-day cocksure anti-heroes of the '80s (""Rumble Fish"", ""The Outsiders"") who can do it all, comedy (""There's Something About Mary"") and drama (""Crash"" which earned him a Best Supporting Actor nomination last year) and he continues his journeyman vocation with a humdinger performance running the gamut of human emotions.",1
"The only ones you can interact with are the little harvest sprites, located right under your shed.",-1
"However, it makes one yearn hard for the classic days of PF's heyday.",-1
What I really didnt like about it was that the quests (the large ones) don't end with one dungeon.,-1
No deleted scenes & I had trouble accessing some items.,-1
Then getting into the game itself this type of tediousness continues all over again.,-1
It was becoming too much for EA Sports to take with the annual humiliation from the up-start 2K Sports so they just bought the NFL rights to creating football video games.,-1
...Cons: Gets very hot.,-1
Very disappointing for a game I looked forward too so much.,-1
"Originality: 9/10 It's been a while since there's been a western-like FPS...actually....I can't remember any other...Well there is probably another Western FPS I've played, just this was the most memorable....",1
I think DDO will go the way of all turbine's other MMORG AC2 but allot quicker than AC2 did as AC2 was fun to play at least for a bit.,-1
"I assured him that my front door doesn't know how to write, and that I still had not received my new unit.",-1
"they actually sound like themselves wen they play live, not like som other bands who actually cant sing on stage.",1
Clearly the only goal of this PG horror was to attract children and depart them from their lunch-money by turning a childhood memory into a monster.,-1
"It's very comfortable to charge - the charger is in the socket, the headset is in the charger, no tangling wires - great!",1
The book carries you from the first steps to far into the language.,1
"12X zoom, 8MP, etc.. no need to repeat.",1
"The titles subtext of ""Anti-war classic"" is a bit misleading.",-1
"Johnny is the epic tune that doesn't justify its epic length...Ty's long solo is the most pointless, meandering bunch of swoops and ambient sounds he's ever put together into a single chain.",-1
"It's too bad, but I think most of the people that are going to be persuaded by this book were probably almost there already.",-1
The picture quality is also very good and the main reason I bought it was the upscaling to match my TV - very impressive.,1
The game could essentially pass as a Disney movie.,-1
Note to author: Reading doesn't have to be as painful as a dentist appointment.,-1
"Only some characters can use white magic, some black, some summon, and the rest have their own special attacks.",1
Another issue is the loss of the original design illustrations.,-1
it's exactly as South Park so poignantly described it.,-1
Wil Smith's son just gets a C+ and only because he finally delivered on the closing scenes.,-1
The coaxial cables are integrated directly into the both the antenna and amplifier; you can't just unscrew the cable from either and replace it with something else.,-1
"Some may find that concept hard to buy, especially if they don't even own a pair of boots.",-1
Everything is well colored.,1
I feel like I'm using a really slow computer to play a really graphically enhanced game.,-1
"Filmmaker Hoffman does a yeoman-like job in getting fine quality performances from his gifted ensemble and in his star, Keaton gets a few juicy yet low-key turns as well balancing the tension that is leading to a possible fall-out.",1
"And the ending scene on the train to me, i was thinking, ""that would never ever happen"".",-1
"Because I don't care for country, and because I really do like the quirk in Wilco and Bragg, this album doesn't do much for me.",-1
I look forward to recommending this to my students who enjoy Twilight.,1
"Simple, but addicting.",1
Nice touch.,1
They made a sequel!,-1
"Also, the explosions look great.",1
There are only two scenes that I enjoyed in this entire film.,1
This album is it for 2000!,1
It has a much more modern look and is much more user friendly.,-1
I heard it for the first time when I put the disc in the car player and I was knocked for a loop.,1
Pros: The cover actually has Cornet on it.,1
"If this CD is ""remastered"", it certainly was not from the 1st generation, multi-track session tapes.",-1
"I truly loathed this lame film and hope it doesn't get an audience at all for its attempt to be 'clever' by mixing elements of ""Election"" and ""Rushmore"" (in fact rent those instead!)",-1
"""Check your bargain bin"" The Game play of this game was done very well.",1
However something is decidedly lost in the translation of dysfunctional families in suburbia.,-1
"We have all read books, watched plays or movies of handicapped children who undertake huge tasks and complete them.",-1
they changed all there great songs into bad ballads.,-1
"The bantam actor walks with a dancer's grace, his retro do suggesting a hep cat who is happy with himself in the world, and sharp features blend nicely into his Brad, who feels his edge on things dwindle not unlike Farmiga's Abby, who has the difficult role of a somewhat unsympathetic character (ie a mom incapable of caring for her children to the point of insanity) but acts up a storm in her unorthodox turn.",1
He then takes it to the next step of providing chants for use in meditation.,1
I got it back a couple days later with post-it note hanging out on all sides!,1
"The Bad-Low end PCs can't run next-gen graphics; slightly clunky keyboard controls The Hell?!-Early in the game, you can hear the guards talking about a monkey smoking a cigarette.",-1
there are a LOT of plot holes.,-1
The graphics are not all that great.,-1
I give it 4 out of 5 stars.,1
"Told through interactions of a master and his student, Ishmael presents a view of history in a very different, and for some the real, light.",1
Hookup was easy and after dealing with a few issues caused by norton blocking the connection to the drive we are all good to go.,1
''). And you earn points for things that you don't even see.,-1
"THE TV SET (2007) *** David Duchovny, Sigourney Weaver, Ioan Gruffudd, Judy Greer, Fran Kranz, Lindsay Sloane, Justine Bateman, Lucy Davis, Willie Garson, MC Gainey, Philip Baker Hall, Andrea Martin. Tart Satire of TV; Duchovny Gives Great Deadpan Jake Kasdan's latest satire, ""THE TV SET"", is a pitch perfect , dead-on depiction of the myopic vision of American television which has become a vast wasteland of so-called 'reality' shows and mean-spirited game shows when in essence, the true pillars of its foundation, the scripted format is on the wane.",1
"This is pure soul--its naked bearing, its deep hurt, its highest joys.",1
"Gone is the wonderfully fat bass line, especially those G's (G1 on your piano keyboard).",-1
The only problem is how the pieces all fall into place relatively with little effort or dismay considering how her fiancée was killed and all and how they come to accept the flaky 'other woman' with barely a ruffle of feathers.,-1
Truly the 24X zoom is superb in replacing expensive long lens of the best quality.,1
"So, if you care about cassette player this stero is very reliable and sounds good too.",1
The lyrics are fun 6.Best Inspiration - 5/5 stars.,1
"And Billy--well, of course, of course.",1
And the sound quality - my God!,-1
Ruining a classic should be against the law.,-1
"Although oppinion, the basis of his oppinions are based in factual information and with anticipated counter aurguements addressed in advanced.",1
"Patricia, please retire with some dignity!",-1
"I reccomend this book to everyone and anyone, especially those who enjoy the great outdoors and animals.",1
Windows support includes a wonderful installer that automatically locates all networked printers and installs the correct drivers for them (which is nice since we have 2 other canon printers in our office: IR1023 and a 4080 with H1 attachment).,1
Everything in between is a bunch of garbage.,-1
Very poor quality and design.,-1
"Belly dance is harder than it looks-and sometimes it takes a while to fully grasp these moves and to do them well-you can't take lessons for one month, and then put out a video.",-1
"If you're looking for *Summerteeth* Wilco or ""Sexuality"" Bragg, this ain't the album to buy.",-1
Rapid fire makes for great pics of birds in flight and sports shots.,1
The voices are done well!,1
I agree with others that the ending seems as tho it was written on the spot when someone lost the rest of the script.,-1
"After haggling with both for several days only to finally find that it was going to cost $125, I was forced to have the credit card company charge-back the purchase.",-1
4. (NB: I am neither a Jew nor an Arab) It sickens me to see the gross racial prejudice of the author.,-1
Keyboard is great for the individual that doesn't what to fool with alternate text entry methods.,1
A body and a voice do not an actor make.,-1
"The production at the time was revolutionary; Lauri Latham (later worked with Echo & the Bunnymen, Squeeze and The Stranglers) came with a distinctive glossy and crisp sound.",1
I couldn't connect with the character the author wanted his readers to connect with.,-1
"Great cut: Hot Summer Day: unique, superb mix of instruments (violin, harmonica, keyboard, and electric guitar), nice vocals (the lyrics are kinda dumb, but that's part of the 60s), fantastic build up...everything that characterizes a great 60s song.",1
The map doesn't help one bit because all it does is highlight the hallway that you are in red and you have to decipher what doors go where.,-1
"Not many of the songs grabbed my attention, his voice gets real annoying after a while too.",-1
Trust me...you want someone who DOES. To sum it up...Kathy saw the popularity in the Veena/Neena and Rania bellydance videos-and decided to jump on the bandwagon to make a few bucks.,-1
"It is a collection of pop-happy fluff, filler, and unremarkable songs that simply don't appeal to me at all.",-1
"The set itself is of highly polished architectural splendour and so in keeping with the period of the opera as indeed are the costumes, not exaggerated or over sumptuous and all the better for that.",1
"Compared to the other HM, it's no good.",-1
Highly not recommend it.,-1
But it does comes close if you know what you're doing!,1
"The only problem is, if you enjoyed the previous Crash Bandicoot games, you may be disappointed by his laest outing.",-1
People will frequently tell me they called and got voice mail but my phone did not ring -- when I try to turn on the phone it won't turn on.,-1
"Final thoughts: If your a die hard Smash Bros. fan, then you'll like this game.",1
I thought it was going to be much better.,-1
"Gameplay - 10/10 If you've played a previous Tomb Raider game, then the outcome is predictable: jumping around, shooting bad guys, and the occasional puzzle and boss fight.",1
"The main problem I have with Potter in the books is that he doesn't really have much say over his life, re-active rather than pro-active.",-1
"And that's what this film is about, nodding to the first film since it now seems a life-time away that these brothers can do something even resembling interesting.",-1
There is a certain magical charm that works between her and Day-Lewis that is both tragic and inspiring.,1
My one complaint is that the slot load cd/dvd drive is very noisy.,-1
But if you want a decent ghost story on a secluded evening check this out.,1
The second thing that sets this game apart is the 4 races.,1
Unbelievably great!!!,1
"So with all this negativity, it looks like I foolishly wasted $30 dollars to get this mediocre game shipped to me, especially already knowing that it lacked.",-1
Awesome eh?,-1
I laughed a bit.,1
"It got better, but not enough to warrant wanting to read the sequel Long Man which just came out.",-1
But 80% of the time you push the button and nothing happens.,-1
Best scene: Jack trying to get Quaid served in a podunk pub.,1
Words cannot describe how bad this movie is.,-1
"You really feel like you have total control over the player, and each superstar plays distinctively different.",1
There was some degree of praise to Jennifer Connelly.,1
This ceedee is the one ceedee that is actually worth paying for.,1
"The graphics are crummy, and despite having crossfired graphics cards (HD4870s).",-1
"The game is jerky, the blood effects are straight outta mortal kombat, combat is so ridiculous that boars and wolves make you their **** But by far the worst part has to be horse riding.",-1
"If I could, I'd give Beethoven's Wig 2 ten or more stars!",1
Actually the phrase “Personal Legend” was used 55 times in this book of 208 pages.,-1
"Score: 10/10 Story - Count Dracula has again arisen: Cornell, a strong man-beast, ventures into Castlevania to find his kidnapped sister and to destroy Dracula.",1
Exactly what soldier did they consult for those great hints?,-1
I'd easily figured out what the puzzle was before turning the page.,-1
It's just lacking something.,-1
"First of all, you do the exact same things through the whole game.",-1
Score: 9/10 Music– In one word: repetitive!!,-1
"The graphics are better and run very smoothly, without a single hitch or framerate problem.",1
they just don't seem to blend as well as I had hoped.,-1
"And the drummer, he is so good, he keeps it in, out, and in the middle of the pocket, and his pork chops, they are so salty, if you licked it you would have to wince.",-1
"But since you can only upgrade your Legions between levels, and it takes such a ridiculous amount of EXP to earn even the most basic of upgrades, it hardly seems worth it in the end.",-1
"Weee. The ATE adds so little to the plot, and takes up so much time, that it seems that Square added them to take up time and disc space.",-1
"Ok first off it seems like my guys top speed is a breath taking 2 mph, 3 mph if I am sprinting.",-1
Spencer gives a remarkably effective performance as the tortured Tony (as does Dellevergin as his younger version) attempting to shake off the waves of abuse and loathing from the only person he so desperately wants to make proud of and is ably supported by a more difficult turn by Draxl (and his younger counterpoint Davidson) as John. The two young brothers are thick and thin covering for each other when things get messy yet eventually a wedge is driven between the two by the conniving Harold who will stop at nothing to see his 'dream' the way it should be.,1
"All of this being said, I appreciate the message of following your dreams in both writings.",1
"Overall, very impressive speakers.",1
"This game is barely worth a rent, because you'll lose interest quick.",-1
"Its got 1696 video memory compared to my Macs 512, a 7200 rpm drive compared to the Macs 5200, both have led screens, but the Macs got 1280 by 800 compared to this which has only 1366 by 768 – though it doesn't seem to matter.",1
"You decide which tournament you want to play, and where you wanna do that.",1
I took it back and got a Harmon/Kardon (AVR-247)for the same price and I feel it blows this one away.,-1
"Um, the guitar player, you can tell he has fat pockets too, and fat licks.",-1
I doubt the producers have ever been to it.,-1
It never came.,-1
"Well i hate to be the only dissenter in an ocean of metal wannabe 12-16yr olds, but this album is an absolute joke.",-1
